position,question_text,option_a,option_b,option_c,option_d,correct_answer,explanation,reference,difficulty
105,Which of the following best describes the role of the Programme segment in the Nigerian NCOA?,It is used to determine the geopolitical state and local government area of a transaction.,"It categorizes activities, sub-activities, and projects aimed at achieving specific government policy objectives.",It ascertains the specific bank account at the Central Bank of Nigeria.,"It groups expenses by their nature, such as personnel emoluments or travel.",B,,,medium
106,"If the Federal Government is constructing a dam in a specific senatorial district, which NCOA segment is strictly responsible for capturing this territorial or geographic detail?",Geo-location Segment,Administrative Segment,Functional Segment,Programme Segment,A,,,medium
107,Why is the full implementation of the harmonized 6-segment NCOA considered critical for the transition to IPSAS Accrual in Nigeria?,It ensures all civil servants receive their monthly salaries on time.,It eliminates the need for legislative approval of budgets.,"It minimizes the number of Ministries, Departments, and Agencies (MDAs) in the civil service for better governance coordination.","It standardizes the recognition, measurement, and disclosure of revenues, expenses, assets, and liabilities.",D,,,medium
108,"Under the Financial Regulations, what is the consequence of incorrectly coding an expenditure using the wrong segment in the NCOA?",It automatically increases the total budget allocation for that MDA.,It has no effect on financial reporting as long as cash is spent.,"It leads to budget misclassification, distorts financial performance analysis, and attracts audit queries.",It results in the immediate dismissal of the accounting officer.,C,,,medium
109,"According to the Financial Regulations, who is designated as the Accounting Officer for a Federal Ministry or Extra-Ministerial Office?",The Honourable Minister,The Director of Finance and Accounts,The Accountant-General of the Federation,The Permanent Secretary,D,,,medium
110,Which of the following is a primary duty of an Accounting Officer?,"Monitoring, evaluation and final auditing of the Ministry's accounts",Preparation of the annual national budget,Signing all federal treasury receipts.,Ensuring that funds are utilized strictly for the purpose for which they were appropriated.,D,,,medium
111,What is the primary statutory function of the Minister of Finance regarding the public accounts of the Federation?,To audit and publish the annual Auditor-General's report,To directly collect revenue from all federal ministries,To prescribe the system of accounts and ensure funds are properly managed by government agencies.,To approve the appointment of the Auditor-General for the Federation.,C,,,medium
112,The Office of the Accountant-General of the Federation (OAGF) is constitutionally responsible for:,"The appointment and discipline of all junior civil servants, particularly accounts executives.",The preparation of statutory annual statements and maintaining the general accounts of the Federation,The legislative appropriation of federal funds,"Investigating corruption cases within the civil service, especially when it comes to financials.",B,,,medium
113,Which of the following offices is responsible for the issuance of Treasury Circulars to guide financial operations in the public service?,The Head of the Civil Service of the Federation.,The Auditor-General for the Federation,The Secretary to the Government of the Federation,The Accountant-General of the Federation.,D,,,medium
114,"According to Section 85 of the 1999 Constitution of Nigeria, the Auditor-General for the Federation is empowered to submit their audit reports to:",The Minister of Finance,The Head of Civil Service,The President of the Federal Republic of Nigeria,The National Assembly,D,,,medium
115,Which type of audit ensures that public funds are expended exactly as appropriated by the Legislature?,Performance Audit,Store Audit,Appropriation Audit,Financial Audit,C,,,medium
116,The Director of Finance and Accounts in a Ministry is primarily responsible to:,The Accounting Officer (Permanent Secretary) of the Ministry,The Accountant-General of the Federation,The Minister of Finance,The Auditor-General for the Federation.,A,,,medium
117,"If a Director of Finance and Accounts discovers a major financial irregularity or violation of financial regulations within their ministry, what is their immediate next step?",Overlook the anomaly to avoid conflict with superiors,Withhold all salary payments until the matter is resolved,Contact the Economic and Financial Crimes Commission (EFCC) directly without notifying management,Report the matter immediately in writing to the Accounting Officer.,D,,,medium
118,The Head of Internal Audit in a Ministry is expected to conduct routine checks and ensure adherence to laid-down procedures. To whom do they directly report?,The Minister of the Ministry,The Accountant-General of the Federation The,Accounting Officer (Permanent Secretary),The Director of Finance and Accounts,C,,,medium
119,What is the core objective of the internal audit function within the public sector?,To collect and record internally generated revenue,To approve government contracts and procurements,To prepare the end-of-year financial statements.,To provide independent appraisals of financial controls and prevent fraud.,D,,,medium
120,Which of the following best describes the function of an official Revenue Collector?,Auditing revenue returns submitted to the Ministry,Authorizing and signing local purchase orders (LPOs),"Collecting, receiving, and safely accounting for public moneys entrusted to them",Approving the budget for revenue-generating agencies.,C,,,medium
121,"When an official Revenue Collector receives cash, what is the required regulatory timeline for remitting these funds to the Sub-Accounting Officer or the Treasury?",Once the Auditor-General requests an audit,At the end of every month,Whenever the collector's safe is full,"Promptly, as prescribed by Treasury Instructions (usually daily or within 24 hours)",D,,,medium
122,"According to the Financial Regulations, who is designated as the Accounting Officer for the receipts and payments of a Ministry or Extra-Ministerial Office?",The Permanent Secretary,The Accountant General of the Federation,The Minister,The Director of Finance and Accounts (DFA),A,,,medium
123,Which section of the 1999 Constitution of the Federal Republic of Nigeria provides the statutory mandate for the Auditor General for the Federation to audit public accounts?,Section 88,Section 87,Section 86,Section 85,D,,,medium
124,Which of the following best describes the primary statutory responsibility of the Accountant General of the Federation?,Formulating national fiscal and monetary policies,Preparation of the annual financial statements of the Federal Government,Auditing the accounts of all federal ministries and parastatals,Prosecuting civil servants for financial fraud,B,,,medium
125,Which of the following statutory powers is exclusively vested in the Minister of Finance?,"Perusing, certifying and publishing the annual audit report",Maintaining the Consolidated Revenue Fund cash book,Issuing warrants for the withdrawal of funds from public funds,Conducting pre-audit checks on payment vouchers,C,,,medium
126,The Director of Finance and Accounts (DFA) in a ministry reports administratively and functionally to whom?,The Auditor General for the Federation,The Head of the Civil Service of the Federation,The Minister of Finance,The Accounting Officer (Permanent Secretary),D,,,medium
127,"If a Head of Internal Audit discovers an irregular payment instruction that contradicts the Financial Regulations, what is their immediate statutory obligation?",Approve the payment to avoid administrative delays,Report the matter directly to the Minister of Finance,Remain silent and file the payment voucher,"Raise an ""audit alarm"" and inform the Accounting Officer and relevant superior authorities.",D,,,medium
128,"According to the Financial Regulations, which of the following best describes the mandate of a Revenue Collector?",To utilize collected revenue to pay for urgent ministerial expenses,"To collect, record, and remit all government revenues collected intact to the treasury",To estimate and assess the amount of tax citizens should pay,To prosecute citizens who evade payment of government revenues,B,,,medium
129,"Under the Financial Regulations, who is held personally liable for any financial loss or irregularity (e.g., missing funds) occurring in a ministry?",The Minister of Finance,The Chief Cashier,The Accounting Officer,The Director of Finance and Accounts,C,,,medium
130,To whom does the Auditor General for the Federation submit their statutory annual reports?,The Minister of Finance,The Accountant General of the Federation,The President of the Federal Republic,The National Assembly,D,,,medium
131,Which statutory officer is responsible for supervising the accounting operations of all ministries and extra-ministerial offices to ensure compliance with financial rules?,The Head of Civil Service,The Auditor General for the Federation,The Accountant General of the Federation,The Director of Finance and Accounts,C,,,medium
132,What is the constitutional or statutory role of the Finance Minister concerning the annual budget?,To audit the budget implementation at the end of the year,To pass the Appropriation Bill into law,To investigate corruption allegations against accounting officers,To prepare and present the budget estimates to the legislature on behalf of the President,D,,,medium
133,Which of the following documents is the Director of Finance and Accounts (DFA) required to prepare periodically to aid the Accounting Officer in monitoring the ministry's budget?,The National Economic Blueprint,The Federation Account Allocation Committee (FAAC) Report,The Annual Audit Report,Monthly Expenditure Returns / Revenue and Expenditure Transcripts,D,,,medium
134,"In terms of administrative reporting, why is the Head of Internal Audit expected to have a direct line of communication with the Accounting Officer?",To ensure independence and objectivity in reviewing financial controls and transactions,To assist the Accounting Officer in approving payments,To help in drafting fiscal policies for the Ministry,To take over administrative control when the Permanent Secretary is away.,A,,,medium
135,"According to the Financial Regulations, when should a Revenue Collector remit the funds they have collected to the Sub-Treasurer or designated bank?","Once a week, specifically on Fridays",At the end of every month,Daily or at stipulated regular intervals,Whenever their receipt book is completely filled up,C,,,medium
136,"Under the Pension Reform Act, which category of federal public service employees remains exempted from the Contributory Pension Scheme (CPS) and is still covered under the old Defined Benefits Scheme (DBS)?",All civil servants who joined the service after June 2004.,Only officers who have attained Salary Grade Level 15 and above.,All employees of federal parastatals and research institutes.,"Judicial officers, members of the Armed Forces, and employees who had 3 years or less to retire as of June 2004.",D,,,medium
137,"According to the revised provisions of the Pension Reform Act, what is the mandatory minimum percentage of an employee's monthly emoluments that the Federal Government (Employer) and the Civil Servant (Employee) must contribute respectively into the Retirement Savings Account (RSA)?",7.5% by the Employer; 7.5% by the Employee.,12% by the Employer; 6% by the Employee.,10% by the Employer; 8% by the Employee.,15% by the Employer; 5% by the Employee.,C,,,medium
138,"Which organ of the Federal Government is legally mandated to oversee the direct administration, verification, and payment of pensions to retirees under the old Defined Benefits Scheme (DBS)?",National Pension Commission (PENCOM),Office of the Head of the Civil Service of the Federation (OHCSF),Federal Civil Service Commission (FCSC),Pension Transitional Arrangement Directorate (PTAD),D,,,medium
139,"From a public finance perspective, what is the fundamental structural difference between the funding mechanisms of the DBS and the CPS that prompted the 2004 pension reform?","DBS relies on a ""Pay-As-You-Go"" budgetary allocation from the Consolidated Revenue Fund, while CPS is a fully funded, individualized asset scheme.","DBS is fully funded by private insurance companies, while CPS is funded by the Central Bank.","DBS allows civil servants to withdraw 100% of their cash at any time, while CPS freezes all funds until age 70.","CPS is entirely optional for junior staff, whereas DBS was mandatory for all.",A,,,medium
140,"Under the Contributory Pension Scheme, an officer who is disengaged from the civil service or retires before the age of 50, and is unable to secure another job within four (4) months, is legally permitted to withdraw what maximum percentage from their RSA balance?",10% as a temporary relief fund.,25% of the total balance as a lump sum.,50% of the total balance to start a business.,No withdrawal is permitted under any circumstances until the officer reaches age 60.,B,,,medium
